section,in_resume,title,institution,loc,start,end,description_1,description_2,description_3,description_4
professional_activities,TRUE,Scientific Poster Judge,Spring Undergraduate Research and Creative Achievements Forum,,,2016,,,,
professional_development,TRUE,MU-Bayer Mentoring Program (mentee),,,,2022,,,,
professional_development,TRUE,"Software Carpentry: Python, University of Missouri",,,,2020,,,,
professional_development,TRUE,"Diversity & Inclusion Workshop, University of Missouri",,,,2017,,,,
professional_development,TRUE,"Big Data in Biology, University of Austin",,,,2016,,,,
teaching_positions,TRUE,"Lead Teaching Assistant, Animal Physiology Lab","Biological Sciences, University of Missouri",,2020,2021,"Coordinated adaptation and expansion of lab material to be fully online due to Covid-19. Developed and deployed a statistics web application used by a minimum 705 students as of 2021 [source](https://github.com/danielkick/MultiMethodPhysApp) , [deployed](https://danielkick.shinyapps.io/BioSc3700_1). Includes capability for visualization, testing model assumptions, frequentist models, non-parametric tests, basic Bayesian models.",,,
teaching_positions,TRUE,"Teaching Assistant, Animal Physiology Lab","Biological Sciences, University of Missouri",,2018,2020,"Tested additional curriculum alterations, tested grade distrubutions to identify and adjust for grader effects.",,,
teaching_positions,TRUE,"Curriculum Consultant, Animal Physiology Lab","Biological Sciences, University of Missouri",,2018,2018,Updated curriculum and redesigned experiments placing a greater focus primary literature and data analysis.,,,
teaching_positions,TRUE,"Teaching Assistant, Animal Physiology Lab","Biological Sciences, University of Missouri",,2015,2016,"Provided weekly lectures on relevant background, ensured experiments were conducted safely, provided timely feedback on assignments.",,,
teaching_positions,TRUE,Mentoring Undergraduate Researchers,,,2016,2022,"Postdoc: Supervised **2 students** conducting a highthroughput root phenotyping experiment: Grace Sidberry (2021-pres.),  Madi Michell (2022-pres.).","PhD Student: Trained **5 students** in electrophysiolgy techniques and oversaw their projects. Abby Beckerdite (2016-2019), Ayla Ross (2019), Katlyn Sullivan (2018), Kelly Hiersche (2017), & Rody Kingston (2016)",,
national_presentations,TRUE,"Yield Prediction Accuracy is Improved Through Incorporating Genetic, Environmental, and Management Interactions with Deep Learning,","University of Missouri Interdisciplinary Plant Group Symposium, Columbia MO",,,2022,"*Daniel R Kick*, Jacob D. Washburn (2022)",Presentation,,
national_presentations,TRUE,Effects of blockade of K+ currents on membrane conductance and channel expression at 1 hour and 24 hours in motor neurons of the cardiac ganglion.,"Dynamic Neural Networks: The Stomatogastric Nervous System, Virtual",,,2020,"*Daniel R Kick*, Brian J. Lane, David J Schulz.",Presentation,,
national_presentations,TRUE,Loss of synchronous activity across gap junctions results in a phase-dependent change in coupling conductance magnitude.,"Neuroscience, Chicago IL",,,2019,"*Daniel R Kick*, David J Schulz.",Poster,,
national_presentations,TRUE,Asynchronous voltage activity regulates electrical synapse plasticity.,"Dynamic Neural Networks: The Stomatogastric Nervous System, Chicago IL",,,2019,"*Daniel R Kick*, David J Schulz.",Presentation,,
national_presentations,TRUE,Variability from mRNAs to network output in the C. borealis cardiac ganglion.,"Dynamic Neural Networks: The Stomatogastric Nervous System, Washington D.C",,,2017,"*Daniel R Kick*, David J Schulz.",Presentation,,
national_presentations,TRUE,"Variation across network output, excitatory post synaptic potentials, ionic conductances, and ion channel and receptor mRNAs within motor neurons of the crustacean cardiac ganglion.","Neuroscience, Washington D.C.",,,2017,"*Daniel R Kick*, Brian J Lane, Joseph L Ransdell, Satish S Nair, David J Schulz.",Poster,,
national_presentations,TRUE,What crustaceans can teach us about the workings of the nervous system.,"Animal Behavior Society, Columbia MO",,,2016,"Virginia Garcia, *Daniel R Kick*, Cindy Kyi, *Brian J Lane*, Kwasi M Lett, Adam J Northcutt, Joseph L Ransdell, Simone Temporal, and David J Schulz.",Poster,,
local_presentations,TRUE,"Maize Yield Prediction is Improved by using Deep Learning to Incorporate Interactions between Genetic, Environmental, and Management Factors.","USDA-ARS AgriCulture Series, Virtual",,,2022,"*Daniel R Kick*, Jacob D Washburn",,,
local_presentations,TRUE,"Maize Yield Prediction is Improved by Modeling Interactions between Genetic, Environmental, and Management Factors with Deep Learning","Interdisciplinary Plant Group Seminar ""Plant Talks"", Columbia MO",,,2022,"*Daniel R Kick*, Jacob D Washburn",Presentation,,
local_presentations,TRUE,"Yield Prediction Through Integration of Genetic, Environment, and Management Data by Deep Learning","University of Missouri MU Plant Research Symposium, Columbia MO",,,2022,"*Daniel R Kick*, Jacob D Washburn",Poster,**Ranked first in poster competition**,
local_presentations,TRUE,Classifying neurons from molecular data,"University of Missouri [DataPhiles](https://elizabethking.org/dataphiles/), Columbia MO",,,2019,"*Daniel R Kick*, David J Schulz",Presentation,,
local_presentations,TRUE,Voltage Dependent Modification of Electrical Synapses and Ionic Conductances,"University of Missouri-Columbia Life Sciences Week, Columbia MO",,,2018,"*Daniel R Kick*, David J Schulz",Poster,,
local_presentations,TRUE,The Cancer borealis Cardiac Ganglion: a Window into Variability and Activity Dependent Regulation,"NIH-T32 progress seminar, Columbia MO",,,2017,"*Daniel R Kick*, David J Schulz",Presentation,,
local_presentations,TRUE,Upregulation of the Minor Spliceosome in Mouse Retinae due to Zaprinast Exposure,"Truman State University Student Research Conference, Kirksville MO",,,2015,"*Daniel R Kick*, Marybeth Baumgartner, Christopher Lemoine, Devi Krishna Priya Karunakaran, Nikita Sturrock, Amye Black, Rahul Kanadia",Poster,,
local_presentations,TRUE,Upregulation of the Minor Spliceosome in Mouse Retinae due to Zaprinast Exposure,"University of Connecticut Summer Undergraduate Research Conference, Storrs CT",,,2014,"*Daniel R Kick*, Marybeth Baumgartner, Christopher Lemoine, Devi Krishna Priya Karunakaran, Nikita Sturrock, Amye Black, Rahul Kanadia",Poster,,
local_presentations,TRUE,Effective Gene Therapy in Spinal Muscular Atrophy: Utilizing Antisense Oligonucleotides Targeting Intronic Repressor Element1,"University of Missouri Summer Undergraduate Research Conference, Columbia MO",,,2013,"*Daniel R Kick*, Eric Osman, Christian Lorson",Poster,,
outreach_presentations,TRUE,From Neurobiologist to Research Geneticist,"Beyond the PhD (beyond-the-phd.com), Virtual",,,2022,*Daniel R Kick*,Presentation,,
outreach_presentations,TRUE,"Spare the synapse, spoil the circuit, Public presentation","Science on Tap, Columbia MO",,,2019,*Daniel R Kick*,Presentation,,
outreach_presentations,TRUE,Can mRNA expression recapitulate neuron cell types,"Truman State University Alumni Research Presentation, Kirksville MO",,,2019,*Daniel R Kick*,Presentation,,
outreach_presentations,TRUE,Voltage Dependent modification of Electrical Synapses,"University of Missouri Biological Sciences Recruitment, Columbia MO",,,2019,*Daniel R Kick*,Poster,,
outreach_presentations,TRUE,Gap Junction Conductance Modulation Via Voltage,"Truman State University Alumni Research Presentation, Kirksville MO",,,2018,*Daniel R Kick*,Presentation,,
outreach_presentations,TRUE,Please mind the gap: Network homeostatic plasticity in the Cancer borealis cardiac ganglion,"Truman State University Alumni Research Presentation, Kirksville MO",,,2017,*Daniel R Kick*,Presentation,,
outreach_presentations,TRUE,The Tell-Tale Heart: Applying crustacean neurogenic hearts to basic neurosciences questions,"Truman State University Alumni Research Presentation, Kirksville MO",,,2016,*Daniel R Kick*,Presentation,,
academic_articles,TRUE,"Yield Prediction Through Integration of Genetic, Environment, and Management Data Through Deep Learning",[bioRxiv (Under-Review)](https://www.biorxiv.org/content/10.1101/2022.07.29.502051v1),,,2022,"Daniel R. Kick, Jason G. Wallace, James C. Schnable, Judith M. Kolkman, Bar?? Alaca, Timothy M. Beissinger, David Ertl, Sherry Flint-Garcia, Joseph L. Gage, Candice N. Hirsch, Joseph E. Knoll, Natalia de Leon, Dayane C. Lima, Danilo Moreta, Maninder P. Singh, Teclemariam Weldekidan, Jacob D. Washburn",,,
academic_articles,TRUE,Timing dependent potentiation and depression of electrical synapses contributes to network stability in the crustacean cardiac ganglion,[The Journal of Neuroscience](https://www.jneurosci.org/content/42/35/6751),[Code](https://github.com/danielkick/ElectricalSynapsePotentiation),,2022,Daniel R. Kick and David J. Schulz,,,
academic_articles,TRUE,Molecular profiling of single neurons of known identity in two ganglia from the crab Cancer borealis,[Proceedings of the National Academy of Sciences](https://www.pnas.org/doi/10.1073/pnas.1911413116),[Code](https://github.com/danielkick/STGmRNACellClassification),,2019,"Adam J. Northcutt1, Daniel R. Kick1, Adriane G. Otopalik, Benjamin M. Goetz, Rayna M. Harris, Joseph M. Santin, Hans A. Hofmann, Eve Marder, and David J. Schulz",,,
academic_articles,TRUE,Cell Communication: Studying gap junctions with PARIS,[eLife](https://elifesciences.org/articles/45207),,,2019,"Daniel R Kick, David J Schulz",,,
academic_articles,TRUE,Dopamine maintains network synchrony via direct modulation of gap junctions in the crustacean cardiac ganglion,[eLife](https://elifesciences.org/articles/39368),,,2018,"Brian J Lane, Daniel R Kick, David K Wilson, Satish S Nair, David J Schulz",,,
academic_articles,TRUE,Motor Systems: Variability in neural networks,[eLife](https://elifesciences.org/articles/34153),,,2018,"Daniel R Kick, David J Schulz",,,
academic_articles,TRUE,The Hillary Climber trumps manual testing: an automatic system for studying Drosophila climbing,[The Journal of Neurogenetics](https://www.tandfonline.com/doi/abs/10.1080/01677063.2016.1255211),,,2016,"Alex M. Willenbrink, Margo K. Gronauer, Leon F. Toebben, Daniel R. Kick, Madalyn Wells & Bing Zhang",Journal of Neurogenetics,,
data_science_writings,TRUE,,,,,,,,,
about_me_press,TRUE,,,,,,,,,
by_me_press,TRUE,,,,,,,,,
